assignee_id,patent_counts
4a8629a5-682e-418d-889e-1af44e7e9462,30
4a882e02-fba3-4997-b3b0-3f7668f4387d,21
4a88be5e-c164-40f7-8317-a1421e7f3502,37
4a88c1b9-3f9a-4e9e-836c-284a47e94a0a,28
4a8a6799-dc88-48ac-88d0-4b2235e346c1,18
4a8e4ea3-9272-448b-a519-dea4890b03de,19
4a902c8d-4dd1-4dc2-86e1-93499875cba7,29
4a96cabf-fabc-4aae-bf8b-f74692ca3b95,23
4a97cbe4-ee34-46e3-8191-469ff68e1f4f,66
4a9c3a50-57ad-4241-8342-51dd736e5c46,12
4a9cc49d-3de1-4903-8297-9db7650f2853,37
4a9f5c2d-24b6-4893-9ec1-f8e50c2db394,22
4aa02934-e2c5-4e40-bdc0-509d84d81845,29
4aa18e94-6e61-4712-b5d7-55af1c1bd155,73
4aa475e1-8852-4977-ba7b-8f23581adb8f,25
4aa4fa99-6278-4221-8ee7-f22762a8ee0d,95
4aa6899f-4d6d-4674-93be-f9d22002dae4,30
4aa8a1f3-506c-4cd2-bc65-811442cddd64,236
4aa9336b-cd8d-4cec-a2bf-ac0ddb7740ad,62
4aa967dc-aec4-4380-8c07-bb5cac38768e,24
4aaad51e-6ec0-4594-8113-6779d795330b,27
4aad29c2-d82b-4f2d-ac4d-066cae3459ad,45
4aad4ae5-235d-4d9f-9a74-351c78410126,10
4ab0c69b-730b-4aa3-a0ba-df976fba6ae2,98
4ab31d76-dd3b-4173-8426-744a69a6da54,14
4ab58c23-3897-4485-b2b5-05dc402754bd,15
4ab73507-aebf-4d33-8ad7-376487140db2,30
4ab87422-c00f-4389-8bd4-4577c83bec48,17
4abca153-de97-4579-a058-6c84a3f1e8bd,24
4abfb0c3-394c-48eb-b501-14960e308dd2,11
4ac021af-9489-4b5d-b801-aa64ca9c8517,11
4ac0a46b-cc0c-4347-806d-7b5209316cec,33
4ac4ab53-fb78-4b05-b5b9-2cd9365fcca5,21
4ac52a08-9de7-4945-9589-2b55ab297bb8,40
4ac7465d-aff9-441a-a3dc-736e9a21c503,465
4ac862d0-247b-435b-b49d-ec907e2edcbc,156
4acb1939-95a7-48c1-af4c-2a976a17545b,24
4acb62e5-25a9-4d18-b638-af0ffffb390c,10
4acf646c-71dd-45a9-8c15-7857453bf6d3,36299
4acf9da3-f843-4a5e-bff2-508beb4c72f3,163
4ad1250b-c86c-4cbb-9979-d88f983aed2e,26
4ad176e4-755a-4080-b743-a3a7ce0f0145,11
4ad28b4c-c871-4e31-8c99-2986f4adb674,18
4ad471ef-df31-40bc-8f4f-c045ceec1db1,10
4ad5f19b-28e4-451f-b71f-0d9655badc06,12
4ad70986-8e95-416c-b2f3-1e2faa8db16a,36
4ad9cfc1-f044-4141-8716-afaf914efe1b,33
4add101e-57d7-4fdb-a243-2451f12e1f89,10
4addfb0a-2530-4566-9978-8b5834be20c0,12
4adeda57-1116-45fd-9ee1-ffb80df55600,12
4adf18b1-960f-407a-925f-d1e53faa17c9,17
4ae0a00f-e23d-465a-82c5-e45b8ba24848,11
4ae26227-0614-43af-be84-4c4e69d57769,2497
4ae2b0e6-adac-4004-8258-ec8482cdb1d7,65
4ae328a0-c660-4220-9942-0ede698f6dd5,12
4ae81d96-59aa-4f5c-a941-10676ba26f68,40
4aec64cd-a8d2-49d8-8191-49a6fe80b1a2,1576
4aecc745-3126-46a6-acc3-05965ab65134,268
4aeccdd9-e7c3-4b4f-ac02-dedd0ea54a2e,41
4aee1cb9-a6b3-4357-b879-3ca4adc51ca0,29
4af0467d-79c6-4af0-b691-ed1482877130,16
4af4a0cd-0521-4374-96cc-eb298c90afc9,13
4af76905-bc70-4244-ac91-758a90b44889,27
4af84097-bce1-433a-948a-118282859ec5,18
4afad533-c99a-4e06-9d2e-1d66fb11a06d,127
4afbc552-94f7-4c26-a539-f1f56109bd32,22
4afd2252-296b-43a3-8c6c-f2c44f0cb052,36
4afdf631-dc18-446c-b71c-7c445174ed05,22
4aff1616-c91c-4d1e-bd74-9f127bf0598d,14
4b00bf18-71d8-4fc0-868c-68f4ee622bd1,11
4b01ee79-8dd9-4e77-af0c-8a1a2851b476,11
4b0300cf-ab2f-44ed-bf41-b3c85511af81,24
4b032ad4-8736-45be-8e19-f29b55df5e80,731
4b037ebb-75d4-45b0-8e5e-cad676d0ad83,13
4b039644-1818-48c2-82f9-4b7acc2fc47e,215
4b0595fb-69d7-412e-ac9b-d63db25c0d06,16
4b069c5f-deb8-4bf5-9ccc-b1af9c8cfa9d,414
4b079439-9718-4a01-a608-e85652ef00f6,10
4b08ec2c-c6ae-4768-b2e5-47a1ec5362fd,37
4b09b646-c4dc-4572-a737-e295e88ad295,21
4b09d98b-8fb7-485c-889f-3e13204bd5cf,17
4b0a169b-8ea9-4fd0-8af4-1209f6eee6c7,18
4b0a3c23-69f0-4807-82cd-ae508823e44b,11
4b0b0b20-55bc-41ff-b627-f7cb90b2e51d,31
4b0b9d6f-fdf2-4bf5-a0c3-e1b7b53c0b0c,10
4b0f41c1-6be8-492c-84a7-f3ab7f0ac17f,86
4b120a59-b17b-4e51-9320-62b78df2ea45,26
4b124cbd-838b-4179-9675-d5e7c08cceea,13
4b175092-86a5-418c-aa06-3e07b8bef793,36
4b179273-d8f1-4572-87ab-feccd6187e0d,12
4b19e79b-64fc-4129-bf6e-916ea1f229c5,25
4b1be1e3-d2d9-45ad-8de4-c0a5224f37fc,13
4b1d3718-c0ed-45d3-a5fb-be31ab8b10d0,65
4b1fb831-d84a-47ac-8a09-f683dfd2d308,14
4b1fe73b-6021-4727-a58a-bd577f0025e8,11
4b2125d2-297c-494a-b9b8-215d62ee23eb,18
4b21c41c-b778-4ae8-a03b-dc5a277103d3,177
4b220cff-4966-43c2-921a-3878f9a50d16,320
4b2472d4-3b2b-402a-9b0b-f3ca4ace3926,11
4b25d6dc-1436-400f-ace9-b80cab6a7027,14
4b263bcd-aad8-4862-a086-64551010c0a8,47
4b264aba-67bc-4158-9cab-6cf0c9bc822c,16
4b2d1a20-5082-4161-be28-db1c7da8e9f8,16
4b323542-e5b9-436f-b016-521d5f43999c,17
4b324c06-cdf0-4f66-b6fa-b6d43fbc7934,30
4b32a9e6-abd4-42d1-82d4-2d2fcb15c2fe,93
4b32c806-72db-415d-9e15-e4f685c574d9,29
4b32da67-972a-40eb-8075-44f030662ecd,21
4b342a24-b4bd-4d09-9779-04ccf0afeeed,16
4b344d1d-fa79-4e07-a081-6ee71f124b1f,37
4b34c9c4-2d25-47dc-bdd4-bf878bb31fca,14
4b356628-e0d4-48ab-802e-1501c365b18a,108
4b363527-abe6-41f8-906b-a9a3588741c5,27
4b3722f5-c072-4e09-8774-0e1d2d6ad505,15
4b39afc0-5228-4644-a3e9-c7379f2d6339,15
4b3ab93e-f99b-44aa-90e3-020b011d0df9,10
4b3eeea6-38dc-46d4-86a2-f4505d8f8b10,33
4b3fdeb2-cb6b-43c1-b9e7-2399e33f1320,26
4b413da5-560b-4b23-a887-a91f1f204558,14
4b414fee-8a25-410d-a10f-8bdb586e893a,24
4b41b883-c682-4640-aedf-6c8dafb787d4,14
4b42af8b-775a-4a4a-9b20-086112e838bd,24
4b433775-8fd5-4d35-8e6f-c81c7cc31f4f,11
4b45370d-d4f2-4f01-bf94-11d86bd6a7b9,23
4b4591b3-edf5-42f7-9e0f-2290469637ab,11
4b475929-446e-47cf-b6b4-d3c177ebc1b2,215
4b493ce7-9978-4a24-98c2-10ebd995cdec,10
4b4b1225-1506-45b0-a0c9-0fdc0ff0bc61,33
4b4bf8a4-52b5-4491-b325-5537b0c3f83c,14
4b4e949e-cd01-455b-8539-92706fd263fe,10
4b4f6cbf-d7f2-428b-8bd7-506aa6ebbb78,11
4b4fa78f-a1db-4342-aabb-96b6e156824a,20
4b508894-6731-4cb7-b5bf-f9b58bdb2772,27
4b529d20-5978-4c5c-aad0-09d44fc1803f,20
4b539251-37ff-4cf9-b920-83a787efe504,29
4b54d828-5d88-4fb2-9b11-5f26fd5e1360,67
4b550043-a2a2-4304-9900-6780aa46266f,163
4b56bae8-df6e-4366-b063-3e7534b58917,16
4b574374-2c05-4d8d-8988-8d55db29f33b,14
4b583f13-3e3a-4e11-b9e4-3a0450a4a8ac,17
4b59498c-6215-468a-a2fc-e3704f7c9e61,13
4b59ee3c-7d4a-468a-b92a-89e545ed3938,27
4b59f956-b150-41d7-95c2-562e02f5deca,10
4b5a47e9-de04-4442-9f4f-19a97974cab3,10
4b5c3ae2-3b1c-4c59-8799-67c4889b1e71,13
4b5c4ab1-c2e0-4613-90db-181ddf467f41,10
4b5cdbfe-c46a-42af-81c4-5241f153963c,46
4b632548-01cb-4e1d-b751-30b8d976c870,22
4b632d6d-f559-4d6a-aa7e-1073be5f72df,424
4b63b1e9-cd46-4cf7-ad68-d02f6bb46d69,402
4b642d81-9ba7-4e3a-a8b7-9b56215f00b2,11
4b6440f3-687e-4fe6-861f-d45a7441d844,1036
4b646aeb-a998-43d0-b89f-cbb594802fbc,10
4b64daca-f991-423c-9bb1-16ca2e95cd50,44
4b6741fe-a83e-4e30-b274-80001d6f991a,139
4b67ace8-54c0-4ee8-b5e7-944e7916da99,15
4b69c69c-bfbc-4488-b48a-7659012a7432,10
4b6dce64-f040-48c6-8e1e-40f439ea1f9f,19
4b6e966f-57d3-417b-9435-fb4b6613d9ed,19
4b6f6b90-0e6c-4add-aefc-e7e4c0f00b8a,27
4b70efe6-5052-4fb6-9911-532684330b69,166
4b70fc34-94ea-4a8d-a3a4-1c8ecda023d1,12
4b714a36-84ab-4743-9748-3c3eafe11d64,19
4b72a5c5-b874-4778-ac7d-102ca9f1e037,69
4b72c8f5-3148-45c6-be74-a639ae062358,21
4b748417-350f-4397-bf58-3a0f3fd44a33,11
4b79f6c7-6207-44d4-852e-188332e6119b,27
4b7b5400-2a02-41b4-a937-476116a52539,26
4b7bd22d-49f0-4e33-b4f7-968483d3a373,14
4b7c9f01-9c4d-4af7-9a3f-8d6b69406d28,22
4b7dd4d0-f43e-4b94-9683-9ee4a3a65c5c,16
4b7f72a6-60c3-4930-a574-c41fe32c1f92,36
4b815f2f-8414-430c-b22b-f2f60821b1cf,442
4b8293b1-7ad2-47a0-a81c-9a2ffb6631dc,26
4b830300-2405-44ae-8d74-c2166e7f8c41,8999
4b858b25-5d5c-4047-9d2d-8143d93c9d9e,145
4b874c83-4399-4dbb-af9c-83d5ab0c5367,47
4b8a262a-6863-4724-a873-a7c5a3bc526e,53
4b8e74d5-34a8-416b-a0fe-6618a20b2ce9,188
4b8ec502-c501-4a1c-81d1-e0791b3c3c2b,129
4b9067d8-b45e-48f8-bc19-0b97769175ac,23
4b95ddaf-cf43-42f7-b72b-e40b2698f1ad,11
4b99aac6-069c-417d-b8b4-a4075796873d,19
4b9a958c-c78f-4fe7-81d0-3d400caa9390,33
4b9b9927-7f33-498d-acd8-93601e931fdc,18
4b9c133d-f672-49ae-9f9d-0a88cb7cd8dd,10
4b9e9772-333e-4b85-a684-35cb5c942e01,183
4ba0f15e-395b-432b-86eb-997d08c55f02,10
4ba14e95-5bb3-47bc-ab21-c94bc16863cc,15
4ba369ed-a275-40a0-8037-de04bbd3bdc3,13
4ba476a8-fbf7-4e7c-824c-5c516c61767a,10
4ba58ad7-4985-4214-bc5a-eace68e60ae2,11
4ba5e660-eb2a-442c-9a76-8d4ba0758159,141
4ba69af2-a3e7-4a55-b916-6c7f8a0fc612,14
4ba94546-ab27-4a44-814a-835b8611cb03,24
4ba9739f-79a9-4b56-b4c0-98b016bb251d,15
4bac13b3-6fad-4c14-94ea-25c49627fa1b,25
4bac6bcb-f9f0-4bb6-b6d4-51c4a89b1c49,16
4bae9257-91ae-4a57-908a-ad2f898920f6,27
4bafe4bc-d60f-4cac-9f2f-f6a17d861f52,69
4bafe70a-954f-40ba-b3c8-adefdfa1775a,21
4bb25543-3c6c-437d-ad05-25cc5fa64462,21
4bb56add-37ac-4b76-8681-27a85dc3e916,16
4bbae5bc-53df-4778-bc8d-5a8bf9baab37,12
4bbb023b-a591-4b86-adf6-0b45d98c5064,32
4bbb2062-35cf-448e-aa2b-60717f239d7b,10
4bbb4db9-72c2-4425-b028-7b218049b7df,15
4bbb6172-3c98-4b65-a9b9-c7087de93334,58
4bbd6d30-3251-4b6f-9907-f95f79a3a6da,14
4bc15f1f-d97b-4e83-a31d-6bcfb1e11c91,16
4bc25705-7d77-424e-a80a-dc783c161dcc,90
4bc32fed-a1b5-4859-84ab-94c2ce94ca60,12
4bc39a9b-bca7-488f-8e00-2f5c087bb469,12
4bc54d5f-1f0d-4d00-979a-2ac808cbc9ef,20
4bc6c57a-8a59-47c6-88f4-89570b894ef6,33
4bca5fe3-becd-4e8c-95d9-cc37d998453f,10
4bca6405-c104-47d7-b231-6d4aa5428d0c,720
4bcffad5-8111-4119-98f6-b92fb197ba5c,51
4bd11a12-4fff-440f-92fd-35e2eee1382d,17
4bd41322-9bee-4588-b069-f714703578c4,10
4bd63e61-7bb9-4229-9d40-436e2d964525,16
4bd6b25f-61e0-4c3d-99b4-85bb769ac172,17
4bd8c172-bb15-4c15-afee-c060da85fde9,16
4bd92947-7bba-455f-9901-20632e51127a,14
4bd93c6b-5ab8-47e0-9596-cf0a49649f27,11
4bdd19c1-9c90-4eb8-aba4-0c36db338769,10
4bde28c8-d91a-4369-b582-fedd832c463a,50
4bdf11bf-f10a-4b86-a868-be88db9e3468,15
4bdf14c1-e1ee-4d55-8a15-6a6081e048d2,24
4be0546d-2b30-4d5b-a0a8-193ed923a680,16
4be2116d-aff5-42c7-b5e5-bd3625fd01a9,84
4be346c2-8072-4bf1-a4f1-449513d88785,28
4be69849-4c9b-4c97-a5ab-589525c2c2f4,312
4beb4be4-77c7-4fb2-afb1-e5e0edd1c3e6,16
4bebe635-64c8-418e-807e-753abadcf6db,11
4bedef87-c975-44cc-b4d4-994038bb3466,320
4bf0f699-a179-4b5b-9d78-98accbbdfc28,22
4bf119f5-1585-403d-a9ee-a0555c809f9d,64
4bf2d361-893b-4bad-b39c-b2c9c8a92bad,37
4bf34c32-1000-4a56-ace5-9d01b18cfda6,31
4bf58156-5830-40ba-9aa6-94c2e1160f89,11
4bf5b432-a964-4161-b6da-3bc8923293d4,20
4bf610f1-22e8-46e9-ac01-1e8dc9ecf299,103
4bf69665-5422-4d42-9100-53b65a3cb7fa,13
4bf6f69c-0ec5-4db8-a4a2-53832a622eb2,24
4bf7eb63-e84b-4066-9f2f-4973dda045be,23
4bf8d132-3241-455a-8552-237d312d38fd,21
4bf8dede-e17c-4e8c-b4a1-9f3cd23312ff,37
4bf90316-0944-4f84-b782-d4ad86cf6559,14
4bfa3697-3976-40c5-b46b-88f1676f894a,13
4bfb0274-1346-44a1-8732-47d417bbef62,11
4bfbb8f5-c721-4677-83e2-e5211589ddbd,26
4bfd1266-b9fc-423e-96c2-f97fa496d58e,55
4bfd5811-8274-458c-9047-61ce1b24a6c5,12
4bfe5859-9c0d-4978-be35-d62ea03eda29,10
4c014d06-0907-4423-b768-81322c9f8f0b,13
4c04eeaa-ddbe-4d9d-9a7d-d193c620075e,167
4c058ac9-cb18-4b62-b3cc-24b87d53c072,16
4c063735-edae-40f0-8197-ab16ba624630,11
4c070b10-d81b-4c57-abba-89da63d52463,99
4c08ee8e-9fba-4a5d-b913-89f0bcfb8b53,16
4c0a0aa9-3568-4d0c-bd11-8ea08c6d0585,24
4c0bdaa6-74da-44f6-a159-02cb74adceae,17
4c0dcada-0037-4ba3-ae11-0aa7966a638c,19
4c10c111-51f7-4def-9aac-6c031bf25fb1,44
4c12508f-12ba-470e-becd-26372e9b687b,11
4c1270b3-f313-4588-8958-21665a502958,15
4c14e3f6-90f6-47d4-8cd3-e509d615e40f,13
4c15e03c-d044-47cd-8866-1dda9aae1e6b,21
4c1727d5-d843-41bd-b674-91b3b138580c,160
4c1a6006-121a-437c-af45-9be9d1a7cc37,19
4c1b6715-e56f-464f-8f31-4633bbc6b106,13
4c1b6a51-4e4b-4e60-9683-a9e0c7651deb,1601
4c1d3f3c-400e-4ed2-85e3-04074eb74030,32
4c1d527b-0b6b-4290-a703-87b12e455b8f,12
4c1e76de-e767-450a-8a7f-2f09754d52ee,25
4c206d8c-e8bd-40af-9ca9-59d5808c42bb,15
4c2151d1-ecd7-491c-9886-f14af98f9558,10
4c21eab2-377e-4bdf-8332-a5db25206309,67
4c228ab1-9b4b-4da8-ac54-3f2713d0607f,147
4c23d780-df1d-446a-bea8-1077f23a2d87,24
4c242a72-ffa2-491b-b1af-8a8bd65cc804,16
4c26c212-0533-4c72-bba4-d8bdbf0a6066,13
4c26cbe0-d6cb-4012-b066-6b1c8d10ee05,15
4c28ee10-0faa-4aaf-a9ed-5dc083aaa5a2,18
4c295186-98a2-405f-b235-795b1c63cde1,12
4c2ab210-c817-4c26-88de-4a196245b3a4,11
4c2b775b-8267-4609-b06b-8040795c2b58,224
4c2f8295-faa6-4c12-8ece-ad8e8fad0ff3,52
4c30f7a5-5edd-4f70-a32e-0dd61afb8225,21
4c327704-3797-4a2d-ada9-79bbc9d0da88,37
4c32c25b-26ac-4406-b7e8-eac9cca76a36,41
4c34cec5-e61d-42fa-9083-c21fb903e550,63
4c34fe5d-996c-41b1-8063-a30cc9a24b3d,12
4c36686a-b017-4dd3-a904-b7dfdd1a54a2,27
4c369c7a-e219-4c2f-a166-1156c0ab10ae,10
4c370017-7411-4301-b162-0ca0556e686b,31
4c39550d-252b-4fe3-b884-33337aba785a,44
4c3ca540-d9b0-4a0a-af3e-cc9543792c35,67
4c3ecd5c-57d8-448e-8b2d-9a98cb94e294,15
4c417691-27fd-4b6b-b216-18b72cca49fb,86
4c466ed5-dec0-4076-a49a-6abac515d373,15
4c471639-9666-48ba-bc57-28913ff4da70,62
4c4766bb-63da-4683-b6e2-56068c3b5b81,70
4c490891-c19f-40bf-9c9d-b4e6ed664695,35
4c4b8bd3-54fc-422f-85d9-bd857fefff90,21
4c4bd654-5b8c-4aaa-9458-b7d0bbed05f8,31
4c4cd938-5ca0-44d0-a477-d4ac2b259063,15
4c4d79b3-6a26-4b5e-8198-6397c6630569,10
4c4e227b-89fe-41fa-b4ae-2ddd2103832c,10
4c4e4702-5bde-4a63-a7b6-bcd347c68337,52
4c4fc7d7-8016-4e9b-ba99-3ffc5777f7d5,51
4c546a48-6990-4277-9cfe-5a9f21cf0236,14
4c546bcf-9819-4525-b38c-90536ea6d11b,13
4c5691c9-a509-434b-bbfe-5c1373146905,35
4c573c29-df87-4e99-8dac-d8526c6a69b4,16
4c58fbe4-d8a1-4b08-849c-eae233d9a7fc,19
4c5e606e-427d-4939-aee6-172fb8e5e18d,17
4c62b1b2-f839-42d5-97bc-80214c6398b9,11
4c6472da-9a45-4c6e-a032-29c01103f795,30
4c660144-2547-46f7-956b-919e7195ffbb,10
4c6706c1-c2b3-4d92-9d6f-4425ef73ce9a,14
4c677819-9897-42e4-be1d-f9471e461216,17
4c68ba4b-23d7-48d6-a2f1-d891c2999d0e,5993
4c692017-4430-4710-80ba-1cc60eafbbe3,42
4c6ac24d-a77d-4497-b5ed-044037711281,55
4c6ac73c-9833-4ac3-8e92-d1b98601f9be,304
4c6b372d-3093-40a3-a406-e849ff006ed5,12
4c6b4e33-3df6-457e-8822-d7e5a2342541,180
4c6c734c-d14b-4037-b6af-c649726a1d5c,21
4c6f1574-d587-45d6-89cf-736c73bdaff9,26
4c6f5f22-25be-4012-9ffc-ce6d4463d5ee,830
4c704c15-9664-47e8-acfe-2fddf86b9b63,27
4c71ccf4-3317-4850-b1d5-a142c1a217a1,46
4c720497-eb6b-4b6e-82a9-f656abfa9742,16
4c730f26-e5a7-44d4-aacf-ceb963ee636d,11
4c74094c-8457-4dad-ad59-e040b93cc343,40
4c751f16-7a40-4899-875c-99b2f177eeb0,124
4c75d7d9-feba-4b4b-99d2-76a6bfb6e918,37
4c770583-de5c-4705-93e3-e65021a64a90,29
4c7a33cf-a7af-416c-a8d1-9fa28da2968f,14
4c7b919e-a154-457b-b717-9414b662c7fe,17
4c7c3a3f-cbd7-4fc8-953b-d445cd6c9d30,14
4c7e9f5c-a5b6-44c2-a8c0-8d53cd1192ca,84
4c8053b6-e959-48ec-9e7b-ff0cb7667db6,11
4c82c44f-e0b1-419b-851e-282ab67807f2,10
4c83849a-0cb6-46c1-a0a6-ffe8e4bc81ed,40
4c87b5a7-c0d9-4aaa-9dba-bfdac695933a,14
4c88a871-642d-45b7-9192-884b45b28bf7,663
4c8be9d3-8509-4531-9d1a-cf7f7ca0deeb,64
4c8da9e6-6ea8-405f-8cf2-144e0c0ac958,48
4c8dd505-0b9f-4862-99b5-35e78a06a71b,112
4c8e158f-bf16-4aa8-b604-c85383037f86,5285
4c8f82ef-e9c9-427a-8bad-4ea0fd5c6939,16
4c8fe72a-50cb-4066-b965-ee1630fdd5ba,44
4c908210-ac8e-4dcc-98c0-2fb07272b7c5,15
4c92e1e4-5087-489d-9ca7-fa97d91589f3,73
4c92f446-f80c-4dd3-aa73-f24babaefe6e,91
4c94cce6-7f5e-4a15-83c4-526d25a854b8,50
4c962964-6111-4418-bc3c-e967ee87c5fb,10
4c97a122-1a2b-4f87-b122-ab6df513c4b4,365
4c995ab1-8a8a-4a84-8109-0f0e9553c640,22
4c9f0b64-eb29-4772-a670-07998bc58639,15
4ca074e1-9c41-465a-986c-7c1d7dd5b099,19
4ca19495-56e5-430e-9f87-c8b4d25ef77e,19
4ca2e23e-ecf4-43a3-9ce1-989fba87db2d,51
4ca65602-c93a-4017-acd1-391b490281df,43
4ca86068-1d93-4a82-91df-7790f68b2a4f,37
4ca972e6-11e2-4135-a941-05a4791e1525,15
4caacb85-9769-42a0-9556-878edd524a27,11
4cab52ef-477f-4ffe-998d-766446051874,16
4cac0160-e4e7-4ef2-a797-5abb12983bf1,14
4cacdb44-ee09-48a1-8653-96ee597ebf03,38
4cad321d-7ede-4e3d-95d6-25a32eded95c,13
4cad3b82-b8a0-434f-9f61-3dd7d8bfc76e,196
4caf6ea0-f942-458a-95b3-5feda311fc3a,318
4cb10076-12d1-405a-8b5b-b2f2fc276343,28
4cb23d38-ed21-428a-9dbc-e3c8a9880dd9,46
4cb653bb-c248-4156-a050-e90cda02f8cb,15
4cb89e70-b53a-4822-9d58-2e95448ab705,13
4cb968e6-5e94-4ee7-81df-6b5ebe3ad06f,67
4cba896a-4307-40b1-baf3-e33a232ce778,37
4cbaaf67-7a90-4670-b327-53114c1e4d61,24
4cbba047-5610-4143-8cd4-8b155f10f890,129
4cbfe72d-f969-4b53-95ba-580eba6f065b,5196
4cc28bd2-9a4c-472f-ba08-61dabc756a84,33
4cc70af8-e3bc-4ff3-9d43-b3044a160a88,11
4cc7a841-b6a9-4986-90fb-2e1017bd70f8,25
4cc89c13-3f9d-447a-b590-f79893163435,21
4cc95785-5d9b-4050-ae21-b408696ab6bd,57
4ccc1a43-8088-41a2-93a5-2a1d667ba855,12
4cccffbc-5dbc-4400-b5d1-42349630f66a,14
4ccfdae5-29e8-4782-aa2d-373846f040a4,49
4cd21c5c-29ca-44ce-89c5-c1ac0a341287,34
4cd30518-08b0-4deb-b2c5-84c27be2a351,11
4cd3eeb0-05c3-4cd3-bfe8-cda048e2e338,86
4cd45cca-bb47-4fe3-9d4b-e31c79dc4665,10
4cd5324c-19a4-4448-af86-6f59ebadc78c,35
4cd61fcc-4b62-449a-b88f-1be106052736,10
4cd65962-590f-4db0-ad7e-32b0ee68e5f1,435
4cd65c9f-65a1-4808-ab2c-655225bd063e,17
4cd7e98e-4ff8-4917-8925-8d12d252bcd4,32
4cdcdfef-1143-4581-af5f-7a5b59120cf0,10
4ce13b69-28ed-463a-acda-32764f6eec7d,75
4ce484dc-4750-427c-831b-3c2a06b068ca,245
4ce4edb5-625f-4bcc-9331-00654d622fec,10
4ce7715f-b67f-481f-b4d1-81e314c4418e,258
4cf1cb01-c110-4518-b34b-0d5369c0627d,12
4cf3025d-8956-4a82-812f-a015455432a0,33
4cf59cf2-0d85-4f39-a75e-88889f49e349,13
4cf6242c-1f5a-4e7d-8a3c-3089b9fb4256,28
4cf66d57-4b07-4fe4-b8e6-787265784a70,11
4cfa61c4-f573-4a11-a089-f74c3b808b95,42
4cfa85ac-931b-43f4-99d2-0ec04728ed4c,10
4cfad704-84c4-41fa-b9be-abe742261773,10
4cfc48d1-5b33-40f1-9464-8fb90ebd87bc,16
4cfcd762-96aa-4438-ab8a-656ec33f40ec,257
4cff0def-c5a0-4b62-8982-ef9969f67fe0,19
4d01361f-8dcc-4adb-9753-d1dd30e1d833,65
4d0349a2-a0fa-4e5c-953f-f0e6ae3fb2c7,654
4d063953-a5b1-4483-8aa3-ca621a48afce,10
4d06f6c6-41d7-4f6c-93e0-9938a5c80e55,11
4d073a7a-7e7b-48f2-aeb9-f034f4cb7273,48
4d075969-d963-441d-a288-049648c1676e,35
4d07b3b1-a704-4928-8128-44214b4310db,10
4d07cbdc-48e5-42fc-a6da-8eb8ecd9fbea,17
4d081025-4a5d-4af0-b7c1-b4e56e605b92,34
4d09f5a3-8dfa-42b2-aa5c-bda1cf1c7c12,14
4d0a0460-d8f0-4ff2-b972-7364d890fe69,24
4d0bfa6b-5e46-4f26-afa9-69a1db34374e,12
4d113ab6-ecfc-4f1f-ae72-ff509ae87496,66
4d128739-7b8a-4b5c-8e81-8641b4e56b68,41
4d152920-b9f2-49d2-a134-7beda2cd1310,74
4d1543c3-f809-4393-8e08-8de62eb0d8b6,37
4d1741c1-b9e1-4add-923c-bd9719745e92,10
4d1d79b8-b95d-4738-a53b-7ead9ce2d97a,10
4d1d7c5d-75c5-4d4e-8772-296a53b1a107,73
4d1e3cd6-72d0-44fb-9f15-a9dab84eee36,15
4d204b98-ba3f-4af4-916c-07ece5b174e2,24
4d20ebeb-6804-4fcc-bb22-9ded27c246c1,12
4d21225f-5694-4964-a7ba-687879f51e10,12
4d2204e9-6e03-4071-8c9f-136743868fb9,191
4d233a62-6079-4d47-8d5b-3d10059e2e4c,57
4d23fde9-065c-47bf-8e97-3e3cb31889f8,39
4d24546a-02ca-45b0-a966-22309f01f941,36
4d2706db-6b4a-4e58-81e8-c6a9d3ea687e,143
4d27716f-ecd3-4d5d-8127-46dcf0d5b6dc,154
4d290518-f6ce-4aa5-83dd-c806c845fb2d,29
4d290c75-6a0f-473e-93b9-8ae9df3459a5,57
4d299fc0-34f3-4203-98a6-a44da0d610a7,19
4d29aa2f-4442-4875-b472-3e676f30b107,52
4d2bad55-f831-49f0-8969-3f1cc52fc648,22
4d2bd5dd-039b-49b3-b942-a5a64a4676d7,14
4d2da81f-9ccb-4a0e-896e-414c750e2502,37
4d2e5e9e-aedb-48a5-b52e-4e991535c655,33
4d335b41-d8ba-4eb1-85fc-5d2192595d7a,18
4d34dce8-9b99-483b-9fcf-ec78e7f2a353,13
4d36fa92-5f26-49b1-a715-f9a0215dc272,12
4d3769c4-1634-4b99-8822-7c40ca1cc5e1,14
4d37850b-648b-44ce-97cf-565e07fa967e,21
4d38e52b-4bd0-4fc4-9586-1f3d3125c901,40
4d3a7c6a-3cad-4c21-b044-4654b6bc3e15,14
4d3d6153-562d-4a7b-b870-3ed57241c7a0,124
4d3dd63d-3c40-4aa5-b976-c64e1bd9db54,12
4d3e9058-3484-4c1d-a13b-b339fd09c169,10
4d3fb583-591d-4455-bbb9-359c0a36353e,10
4d411a32-66e4-4f7b-a1bc-dd9a1fc5eaed,14
4d422ef5-7bd1-4b21-ba8f-faf5517e105b,24
4d429a0c-4ede-4a36-85cd-eb3004bd094d,40
4d42c6f2-0574-4791-86f6-554fdbbb775f,18
4d445c1e-147a-4abb-b228-5bbac91c9db7,57
4d457d79-9fb3-4d21-844b-6c783167c683,139
4d4626e0-e80d-43bd-874f-b984bd5b3dcf,32
